country,year,GDP growth (annual %),Individuals using the Internet (% of population),"Population, total",Poverty headcount ratio ($2.15 a day) (% of population),"School enrollment, primary (% gross)","Unemployment, total (% of labor force)"
Malawi,2024,1.82685000010194,,21655286.0,,139.016258677384,5.045
Malaysia,2000,8.85886816969386,21.3847,22967816.0,,97.4562911987305,3.0
Malaysia,2001,0.517675319192861,26.696,23526538.0,,95.4063110351562,3.53
Malaysia,2002,5.39098830692797,32.3382,24102477.0,,92.926628112793,3.48
Malaysia,2003,5.7884992858875,34.9712,24679602.0,3.2,93.3964691162109,3.61
Malaysia,2004,6.78343772370305,42.2523,25256772.0,,96.0182037353516,3.54
Malaysia,2005,5.33213916141486,48.6292,25836071.0,,97.1333618164062,3.53
Malaysia,2006,5.5848470671515,51.638,26417909.0,1.7,97.8367385864258,3.32
Malaysia,2007,6.29878592740947,55.7,26998389.0,,98.3626403808594,3.23
Malaysia,2008,4.83176988913097,55.8,27570059.0,1.5,98.6990509033203,3.32
Malaysia,2009,-1.51352871598714,55.9,28124778.0,,98.7940902709961,3.66
Malaysia,2010,7.42484738326097,56.3,28655776.0,,98.8697814941406,3.39
Malaysia,2011,5.29391283414003,61.0,29162039.0,0.4,98.855643801119,3.05
Malaysia,2012,5.47345419253853,65.8,29662831.0,,98.7042528833624,3.1
Malaysia,2013,4.69372252557893,57.0575,30174265.0,0.1,98.9066848845224,3.16
Malaysia,2014,6.00672194558203,63.6654,30696137.0,,97.15563448844,2.88
Malaysia,2015,5.09153242155011,71.0641,31232798.0,0.1,95.6311535513474,3.1
Malaysia,2016,4.44978139761541,78.7883,31789685.0,,96.2219697129545,3.44
Malaysia,2017,5.81272240983328,80.1405,32355644.0,,96.2574604579347,3.41
Malaysia,2018,4.84308697634881,81.201,32910967.0,0.0,95.7761544783431,3.3
Malaysia,2019,4.41318742129586,84.1871,33440596.0,,94.3275054202176,3.26
Malaysia,2020,-5.45684658426701,89.555,33889558.0,,93.1800129351047,4.54
Malaysia,2021,3.31534954399166,96.7514,34282399.0,0.0,92.5769881927004,4.64
Malaysia,2022,8.86182187578046,97.3986,34695493.0,,89.7872630978958,3.93
Malaysia,2023,3.55548715410509,97.6927,35126298.0,,91.5021106685076,3.869
Malaysia,2024,5.11415547829091,98.0206,35557673.0,,90.3595586965317,3.826
Maldives,2000,3.84581023205111,2.20387,282019.0,,126.989768981934,1.97
Maldives,2001,-3.94363428947094,3.61729,286767.0,,124.485786437988,3.083
Maldives,2002,7.26838641001535,5.34777,291616.0,18.8,121.841133117676,4.148
Maldives,2003,13.7500496588258,5.97659,296491.0,,121.19751739502,5.134
Maldives,2004,5.92489258318732,6.58825,301413.0,,119.83869934082,6.1
Maldives,2005,-11.1773097720384,6.86961,306429.0,,113.929962158203,7.328
Maldives,2006,23.6302720981243,11.0364,313851.0,,112.385597229004,8.392
Maldives,2007,7.13338023371357,16.3,324479.0,,107.563919067383,9.447
Maldives,2008,8.97645460526985,23.2,336170.0,,105.335929870605,10.242
Maldives,2009,-8.3406987604298,24.8,348275.0,13.1,104.559181213379,11.697
Maldives,2010,6.78546790940871,26.53,360792.0,,102.100165482332,10.881
Maldives,2011,8.84342594522782,34.0,373674.0,,100.38204155014,10.06
Maldives,2012,2.38928812559254,38.9301,386818.0,,97.4747092509902,9.14
Maldives,2013,6.97496226830464,44.1,400070.0,,95.7687484324053,8.3
Maldives,2014,7.86068637180522,49.28,413617.0,,96.8073394495413,7.477
Maldives,2015,3.8681353357138,54.462,428154.0,,99.0061090225564,6.604
Maldives,2016,6.37528303066401,59.5,443308.0,0.1,98.2565323867083,5.771
Maldives,2017,7.07442871706306,65.0,458287.0,,97.1472662194312,5.401
Maldives,2018,8.56895559709454,70.9,473099.0,,96.6406154097958,4.95
Maldives,2019,6.92305980832566,77.4697,487731.0,0.0,96.8629835988386,4.562
Maldives,2020,-32.9088287284425,79.0978,502118.0,,97.1784452967759,5.434
Maldives,2021,37.5078700047075,81.9576,516154.0,,,5.024
Maldives,2022,13.8260895306814,83.9119,524106.0,,96.0147426502285,4.419
Maldives,2023,4.72639195043021,84.6851,525994.0,,100.477973568282,4.241
Maldives,2024,5.13396223082093,,527799.0,,99.7145381635289,4.636
Mali,2000,-0.0608349718130512,0.142546,11559290.0,,52.9354515075684,1.414
Mali,2001,15.3762394579174,0.185897,11912158.0,68.6,57.4527702331543,1.338
Mali,2002,3.10630825205685,0.227046,12288050.0,,61.1667289733887,1.364
Mali,2003,9.11904199532418,0.310364,12684955.0,,63.1191711425781,1.281
Mali,2004,1.55999866053497,0.43282,13102409.0,,66.4467468261719,1.412
Mali,2005,7.50468463500187,0.507063,13538647.0,,69.7963180541992,1.379
Mali,2006,6.65426112172752,0.729627,13990139.0,64.0,72.4690475463867,1.425
Mali,2007,3.87502816312752,0.81,14457775.0,,74.726676940918,1.405
Mali,2008,6.53735395175701,1.57,14940782.0,,76.5747985839844,1.424
Mali,2009,4.63350984780976,1.8,15435539.0,63.3,77.8208770751953,1.423
Mali,2010,6.92172188561173,2.0,15945198.0,,78.2843194478002,1.405
Mali,2011,4.01913525456487,2.2,16469049.0,,78.6656430079497,1.422
Mali,2012,-0.570588588901344,2.8,16957033.0,,75.3898048541622,1.482
Mali,2013,2.38212595410261,3.5,17459615.0,,70.8734283447266,1.516
Mali,2014,7.60253468971403,7.0,18020267.0,,71.8215759998762,1.474
Mali,2015,5.97471610121079,10.33,18593022.0,,70.5209747052129,1.401
Mali,2016,6.00506308559498,14.0,19191289.0,,71.8693090094813,1.367
Mali,2017,5.37554769647939,18.9,19813011.0,,74.6733759399248,1.494
Mali,2018,4.86784999935264,21.4,20442030.0,29.4,70.3689604909815,1.62
Mali,2019,4.99999911699705,24.9603,21068405.0,,,3.29
Mali,2020,-1.16907500952713,29.113,21713836.0,,,3.528
Mali,2021,3.1009412441845,33.9565,22388630.0,36.1,,3.966
Mali,2022,3.5082827896139,34.3797,23072640.0,,,2.387
Mali,2023,4.71716103989503,35.0921,23769127.0,,72.7972336510107,2.956
Mali,2024,5.00454593743036,,24478595.0,,,3.06
Malta,2000,19.6812692571544,13.1137,390087.0,,106.36759185791,6.324
Malta,2001,-0.75667262732631,17.8778,393028.0,,105.503288269043,7.107
Malta,2002,2.74112013880779,28.92,395969.0,,105.043991088867,6.902
Malta,2003,3.6942613101231,31.64,398582.0,,104.113998413086,7.488
Malta,2004,0.407159747560954,34.62,401268.0,,105.063079833984,7.317
Malta,2005,2.88067127282936,41.24,403834.0,,102.89608001709,6.923
Malta,2006,2.33612273361229,40.41,405308.0,0.5,102.830116271973,6.798
Malta,2007,5.03666395081845,46.9,406724.0,0.5,103.004371643066,6.472
Malta,2008,4.41012622523094,50.08,409379.0,0.2,103.135833740234,5.977
Malta,2009,-1.395342554571,58.86,412477.0,0.5,98.1346664428711,6.889
Malta,2010,6.1973451691119,63.0,414508.0,0.3,102.578308105469,6.847
Malta,2011,0.991963675296375,68.0198,416268.0,0.2,100.981498718262,6.378
Malta,2012,4.10259030296838,68.1999,420028.0,0.2,100.937980651855,6.197
Malta,2013,6.29171574401258,68.9138,424810.0,0.0,101.232513427734,6.106
Malta,2014,7.63112937482686,73.1141,433481.0,0.0,100.673332214355,5.725
Malta,2015,9.62109756228348,75.96,444220.0,0.1,100.305511474609,5.389
Malta,2016,4.07771929481284,78.0751,454505.0,0.1,99.9404602050781,4.687
Malta,2017,12.972119343498,81.0119,467106.0,0.2,99.609992980957,4.002
Malta,2018,7.18909653691901,81.658,483903.0,0.2,99.5983276367188,3.658
Malta,2019,4.08470602847339,85.7786,503912.0,0.3,98.1748886108398,3.616
Malta,2020,-3.35834253154739,86.8588,515490.0,0.4,96.802490234375,4.347
Malta,2021,13.2997893209653,87.4698,518150.0,0.1,95.4136581420898,3.394
Malta,2022,4.26931853012293,91.5406,531113.0,0.1,93.5346603393555,2.921
Malta,2023,6.79631311118804,92.0727,552747.0,,97.7078399658203,3.11
Malta,2024,5.96928196125685,,574346.0,,,2.703
Marshall Islands,2000,2.45443006851272,1.53427,50706.0,,,
Marshall Islands,2001,6.93004446202892,1.70661,51123.0,,,
Marshall Islands,2002,3.63579015049041,2.33544,51425.0,,117.119171142578,
Marshall Islands,2003,-1.56167510462087,2.56975,51639.0,,102.813087463379,
Marshall Islands,2004,-0.408355471416314,3.59978,51791.0,,110.887100219727,
Marshall Islands,2005,1.79104477611941,3.8787,51906.0,,105.958961486816,
Marshall Islands,2006,0.175953079178882,3.79559,51992.0,,105.283256530762,
Marshall Islands,2007,3.68852459016394,3.95,52035.0,,101.758949279785,
Marshall Islands,2008,-7.56634669678148,4.6,52030.0,,102.192817687988,
Marshall Islands,2009,3.66524129505193,5.6,52019.0,,102.752967834473,
Marshall Islands,2010,5.53918680023571,7.0,52044.0,,,
Marshall Islands,2011,-0.502512562814076,10.0,51907.0,,105.389074289953,
Marshall Islands,2012,-1.29068462401796,12.5,51419.0,,,
Marshall Islands,2013,3.80898237635019,14.0,50681.0,,,
Marshall Islands,2014,-1.25958378970427,16.8,49796.0,,,
Marshall Islands,2015,1.88574597892401,19.2824,48800.0,,106.642495754433,
Marshall Islands,2016,2.5040827436037,29.7878,47709.0,,104.845524148404,
Marshall Islands,2017,3.55815188528943,38.7012,46529.0,,,
Marshall Islands,2018,5.48717948717949,43.8825,45285.0,,,
Marshall Islands,2019,10.4521147301896,49.7575,44007.0,2.1,109.175972668005,
Marshall Islands,2020,-2.77288732394366,56.4191,42706.0,,108.448888114364,
Marshall Islands,2021,1.22227252150293,63.9726,41367.0,,111.781011494743,
Marshall Islands,2022,-1.11806797853311,64.8023,40077.0,,108.975506359207,
Marshall Islands,2023,-3.93487109905021,65.7177,38827.0,,107.109965783596,
Marshall Islands,2024,2.77096802231969,,37548.0,,101.801288405129,
Mauritania,2000,-3.91802585208993,0.192031,2613441.0,30.7,81.9958877563477,10.033
Mauritania,2001,-0.799493830035985,0.261449,2678760.0,,80.3173294067383,10.125
Mauritania,2002,1.38148396045266,0.363229,2738655.0,,81.0384368896484,10.185
Mauritania,2003,6.92826957568474,0.424005,2802046.0,,82.6807022094727,9.921
Mauritania,2004,4.73275787510946,0.48147,2868664.0,28.5,88.9611282348633,9.791
Mauritania,2005,8.56628732009419,0.669966,2939059.0,,89.0759201049805,9.626
Mauritania,2006,18.3331986932345,0.979661,3013660.0,,92.2504577636719,9.37
Mauritania,2007,-1.96942274988409,1.43361,3093059.0,,94.5087280273438,9.524
Mauritania,2008,-0.331079223430805,1.87,3183269.0,19.2,91.1832809448242,9.735
Mauritania,2009,0.0978759143320076,2.28,3284448.0,,97.033561706543,10.186
Mauritania,2010,2.62022948104543,4.0,3390965.0,,97.8571652188966,10.075
Mauritania,2011,4.17278327815399,4.5,3502811.0,,95.4359624506773,9.968
Mauritania,2012,4.47001319170479,5.0,3619034.0,,94.9017954032329,9.864
Mauritania,2013,4.1508131898954,6.2,3734318.0,,93.6377057031555,9.929
Mauritania,2014,4.27482328814457,11.8,3848514.0,11.7,93.9026961891851,10.028
Mauritania,2015,5.37633924099251,17.6,3965959.0,,96.699365333097,10.108
Mauritania,2016,1.26090923067225,19.2328,4086657.0,,88.6641926490124,10.283
Mauritania,2017,6.27054566937677,21.0172,4210600.0,,87.8173094861384,10.336
Mauritania,2018,4.77217365692621,22.967,4337685.0,,90.2193039220816,10.407
Mauritania,2019,3.14100489306969,25.0978,4467708.0,10.2,90.2671941351334,10.416
Mauritania,2020,-0.360657384151068,27.4262,4600131.0,,93.8044664780786,11.054
Mauritania,2021,0.742715395138262,29.9707,4734874.0,,,11.144
Mauritania,2022,6.79600510182286,34.3001,4875637.0,,,10.531
Mauritania,2023,6.50718719858594,37.3809,5022441.0,,104.015072968957,10.446
Mauritania,2024,5.2,,5169395.0,,105.434763333022,10.373
Mauritius,2000,8.20279174865273,7.28154,1186873.0,,,9.138
Mauritius,2001,3.34754072731407,8.7809,1196287.0,,102.975166320801,9.14
Mauritius,2002,1.61491865862433,10.2526,1204621.0,,102.728149414062,8.205
Mauritius,2003,5.92544548947731,12.1871,1213370.0,,102.185363769531,8.311
Mauritius,2004,4.33001985464357,13.6891,1221003.0,,101.855949401855,8.337
Mauritius,2005,1.77754302034454,15.1722,1228254.0,,102.094566345215,9.524
Mauritius,2006,4.8655446077553,16.7,1233996.0,1.1,101.59693145752,9.04
Mauritius,2007,5.72701615981669,20.22,1239630.0,,100.83757019043,8.475
Mauritius,2008,5.38696254207251,21.81,1244121.0,,101.194557189941,7.17
Mauritius,2009,3.31507699790781,22.51,1247429.0,,100.478866577148,7.257
Mauritius,2010,4.37720322344293,28.33,1250400.0,,100.593631948192,7.654
Mauritius,2011,4.07753806610333,34.95,1252404.0,,100.025853822488,7.447
Mauritius,2012,3.49611836470866,35.42,1255882.0,1.1,99.3669004354746,7.472
Mauritius,2013,3.36040609974133,40.1168,1258927.0,,97.8401164880995,7.322
Mauritius,2014,3.82696982009337,44.8033,1261208.0,,97.151872457029,7.467
Mauritius,2015,3.69055690369433,50.1393,1262879.0,,97.1186716587986,7.41
Mauritius,2016,3.8624682634,52.1913,1263747.0,,96.7216048032764,6.814
Mauritius,2017,3.93798380632353,55.4032,1264887.0,0.5,96.4786321239223,6.752
Mauritius,2018,4.00674057198549,58.5962,1265577.0,,96.4493985496331,6.426
Mauritius,2019,2.89128499346516,61.73,1265985.0,,95.423076066873,6.331
Mauritius,2020,-14.5465381490166,67.7329,1266014.0,,95.0063902545739,8.626
Mauritius,2021,3.40379866177662,71.6,1266334.0,,99.8860195903829,7.719
Mauritius,2022,8.69306675264066,75.5,1262523.0,,,6.322
Mauritius,2023,5.00781381755621,79.5,1261041.0,,110.911583276217,5.571
Mauritius,2024,4.69390318398504,,1259509.0,,107.347861424363,5.476
Mexico,2000,5.02928399378261,5.08138,98625552.0,16.3,109.118301391602,2.646
Mexico,2001,-0.450845253215945,7.03802,100099099.0,,109.028007507324,2.627
Mexico,2002,-0.236588001922641,11.9,101548624.0,12.8,109.220031738281,3.003
Mexico,2003,1.18554486709559,12.9,102978515.0,,109.264152526855,3.455
Mexico,2004,3.56544102622887,14.1,104394131.0,11.0,108.834548950195,3.937
Mexico,2005,2.11324711473297,17.21,105811504.0,11.7,108.534042358398,3.558
Mexico,2006,4.80501351664901,19.52,107253666.0,9.0,108.129272460938,3.566
Mexico,2007,2.0778639395329,20.81,108774360.0,,108.726860046387,3.628
Mexico,2008,0.943331872912935,21.71,110374288.0,10.1,109.446380615234,3.874
Mexico,2009,-6.29525056697287,26.34,111999721.0,,110.722198486328,5.356
Mexico,2010,4.97133457799899,31.05,113623895.0,8.4,110.995216369629,5.303
Mexico,2011,3.44404506308874,37.1763,115243504.0,,111.058860778809,5.175
Mexico,2012,3.55321075512755,39.75,116818208.0,7.3,111.073516845703,4.892
Mexico,2013,0.852101550164704,43.46,118343573.0,,110.109268188477,4.921
Mexico,2014,2.50376349862891,44.3857,119784261.0,7.2,108.573143005371,4.819
Mexico,2015,2.70232344844723,57.431,121072306.0,,106.963432312012,4.311
Mexico,2016,1.77249323400358,59.5404,122251351.0,4.4,106.391220092773,3.853
Mexico,2017,1.87172854186539,53.0318,123400057.0,,105.797607421875,3.419
Mexico,2018,1.97208207701884,56.6596,124573711.0,3.9,105.188163757324,3.275
Mexico,2019,-0.392690505099296,69.6321,125762982.0,,105.095039367676,3.477
Mexico,2020,-8.35403456576364,71.4902,126799054.0,4.3,104.517730712891,4.44
Mexico,2021,6.04848345704632,75.6265,127648148.0,,103.358810424805,4.019
Mexico,2022,3.71098893117183,78.6322,128613117.0,2.3,102.004783630371,3.256
Mexico,2023,3.2953909570288,81.1832,129739759.0,,101.420753479004,2.765
Mexico,2024,1.4540624784799,,130861007.0,,,2.711
"Micronesia, Fed. Sts.",2000,4.83390378617111,3.73486,112044.0,,,
"Micronesia, Fed. Sts.",2001,2.16760244050491,4.66053,112365.0,,,
"Micronesia, Fed. Sts.",2002,0.546997672499344,5.5701,112448.0,,,
"Micronesia, Fed. Sts.",2003,1.57211506743108,9.2325,112285.0,,,
"Micronesia, Fed. Sts.",2004,-3.08015304747474,11.0179,111925.0,,111.908386230469,
"Micronesia, Fed. Sts.",2005,2.04186716395544,11.8814,111412.0,15.8,110.222869873047,
"Micronesia, Fed. Sts.",2006,-0.0810552934164832,12.7503,110729.0,,,
"Micronesia, Fed. Sts.",2007,-1.83618529402398,13.6211,109880.0,,109.700736999512,
"Micronesia, Fed. Sts.",2008,-2.40849258666222,14.49,108936.0,,,
"Micronesia, Fed. Sts.",2009,1.09309924105246,15.35,107957.0,,,
"Micronesia, Fed. Sts.",2010,2.25938995585932,20.0,107540.0,,,
"Micronesia, Fed. Sts.",2011,3.18857475473928,22.8,107698.0,,,
"Micronesia, Fed. Sts.",2012,-1.86681975475544,25.9744,107890.0,,,
"Micronesia, Fed. Sts.",2013,-3.67976779073483,27.8,108121.0,26.1,95.0318576353091,
"Micronesia, Fed. Sts.",2014,-2.30577574529325,29.65,108396.0,,97.3142040069009,
"Micronesia, Fed. Sts.",2015,4.62188400404939,31.5011,108716.0,,93.5670535707402,
"Micronesia, Fed. Sts.",2016,0.484101802387045,33.3522,109075.0,,94.0772018432617,
"Micronesia, Fed. Sts.",2017,0.823045267489704,35.3041,109481.0,,94.2192600897319,
"Micronesia, Fed. Sts.",2018,0.0,36.6,109909.0,,96.2881950207594,
"Micronesia, Fed. Sts.",2019,4.08163265306123,38.0,110282.0,,94.3598499009745,
"Micronesia, Fed. Sts.",2020,-1.67295417145529,39.3833,110916.0,,87.4240454357085,
"Micronesia, Fed. Sts.",2021,3.09970457292135,,111624.0,,87.3990953957602,
"Micronesia, Fed. Sts.",2022,-2.90586580595669,,112114.0,,87.1063321877434,
"Micronesia, Fed. Sts.",2023,0.482147762457146,,112630.0,,82.1547657350301,
"Micronesia, Fed. Sts.",2024,0.719083511742554,,113160.0,,82.1598198983817,
Moldova,2000,2.10771608200733,1.28285,2924668.0,41.0,,8.539
Moldova,2001,6.10000039929173,1.48781,2918135.0,32.2,,7.366
Moldova,2002,7.79999965773833,3.78724,2911385.0,19.9,,6.845
Moldova,2003,6.59999995777716,7.40754,2903198.0,10.0,,6.378
Moldova,2004,7.39999973358189,10.6294,2896023.0,11.6,,6.374
Moldova,2005,7.5000001493726,14.6303,2888985.0,16.6,,5.633
Moldova,2006,4.79999983670831,19.6206,2880967.0,3.4,,4.2
Moldova,2007,3.00000022585525,20.45,2874299.0,1.6,,2.723
Moldova,2008,7.80000014541523,23.39,2868833.0,1.7,,2.073
Moldova,2009,-6.00000026352828,27.5,2865213.0,1.5,,2.987
Moldova,2010,7.10000010705836,29.68,2862354.0,0.8,93.5407792138963,2.937
Moldova,2011,5.81816614684824,32.07,2860699.0,0.5,93.6029804526123,2.648
Moldova,2012,-0.589733954762579,34.65,2860324.0,0.5,93.7979704671729,2.151
Moldova,2013,9.0438656074181,37.44,2859558.0,0.1,93.7649180861452,1.873
Moldova,2014,4.99962585407656,67.0,2857815.0,0.0,107.431409833521,1.425
Moldova,2015,-0.338235622387202,69.0,2835978.0,0.1,105.727652234967,1.742
Moldova,2016,4.64601436259409,71.0,2803186.0,0.2,104.469976581506,1.557
Moldova,2017,4.17561205106279,49.9,2755189.0,0.1,103.685761485913,1.586
Moldova,2018,4.07559546585034,50.3,2707203.0,0.0,103.337388931903,1.196
Moldova,2019,3.5523140853476,57.7605,2664224.0,0.0,105.074923420813,1.466
Moldova,2020,-8.27597831976949,58.2153,2635130.0,0.0,106.519975508955,1.186
Moldova,2021,13.9299997889786,74.495,2595809.0,0.2,106.778422255742,0.785
Moldova,2022,-4.60000000000001,76.7412,2528654.0,0.0,106.97324544397,0.897
Moldova,2023,1.2,80.2126,2457783.0,0.1,106.673559179739,1.555
Moldova,2024,0.103059412450989,,2389275.0,,107.605837807201,1.434
Monaco,2000,3.91022992758094,42.1849,32455.0,,132.716461181641,
Monaco,2001,2.18773369040099,46.6461,32447.0,,,
Monaco,2002,1.02649757327522,48.0471,32422.0,,,
Monaco,2003,1.08753654746801,49.4912,32374.0,,,
Monaco,2004,2.47048260499609,52.4902,32307.0,,,
Monaco,2005,1.89541410859198,55.4648,32210.0,,,
Monaco,2006,5.81764849670007,61.476,32057.0,,,
Monaco,2007,14.4375144375144,64.3777,31837.0,,,
Monaco,2008,0.746871215179652,67.25,31836.0,,124.211936950684,
Monaco,2009,-11.3369865758365,70.1,32364.0,,,
Monaco,2010,2.06521962654098,75.0,33163.0,,,
Monaco,2011,7.02235694617619,80.3,33946.0,,,
Monaco,2012,1.01221841230461,87.0,34711.0,,,
Monaco,2013,9.57709832354816,90.7,35447.0,,,
Monaco,2014,7.18702777537968,92.4,36128.0,,,
Monaco,2015,4.91037176536236,93.3633,36757.0,,,
Monaco,2016,3.00844358752744,95.2082,37276.0,,142.419937133789,
Monaco,2017,-3.20618323813213,97.053,37678.0,,,
Monaco,2018,5.69790121192926,,38154.0,,,
Monaco,2019,7.12088951975396,83.3397,38109.0,,,
Monaco,2020,-13.2391048292108,98.5709,38050.0,,,
Monaco,2021,22.2322155851208,99.0776,38527.0,,,
Monaco,2022,11.0469394271752,99.1497,38931.0,,,
Monaco,2023,5.04338259195359,99.1497,38956.0,,,
Monaco,2024,,,38631.0,,120.58309173584,
Mongolia,2000,1.14606213709108,1.25565,2388299.0,,99.7920989990234,5.993
Mongolia,2001,2.95271054338117,1.65324,2417751.0,,102.232551574707,6.111
Mongolia,2002,4.73297846590111,2.03957,2449027.0,18.7,102.581352233887,6.2
Mongolia,2003,7.00463457384886,,2480374.0,,105.648582458496,6.768
Mongolia,2004,10.6254059599309,,2508412.0,,108.216423034668,6.854
Mongolia,2005,7.25366543796015,,2536407.0,,96.1072006225586,7.017
Mongolia,2006,8.55623481664365,,2567168.0,,98.0709686279297,7.193
Mongolia,2007,10.2480163590057,9.0,2601850.0,4.0,96.4715576171875,7.2
Mongolia,2008,8.90036794067551,9.8,2643201.0,,98.8945388793945,5.565
Mongolia,2009,-1.26859893608282,10.0,2691115.0,,109.426750183105,5.86
Mongolia,2010,6.3651616786311,10.2,2738622.0,3.5,121.840103149414,6.549
Mongolia,2011,17.2907775869555,12.5,2786317.0,2.2,120.545547485352,4.769
Mongolia,2012,12.3198198494032,16.4,2839705.0,1.1,115.839420097405,3.905
Mongolia,2013,11.6489161878925,17.7,2899011.0,,107.682179792169,4.231
Mongolia,2014,7.88522548204762,19.9424,2963113.0,0.8,99.8473218349628,4.798
Mongolia,2015,2.37983580731722,22.5,3026864.0,,97.8139824176106,4.861
Mongolia,2016,1.48978448679577,22.2658,3088856.0,1.9,97.2863818674059,7.235
Mongolia,2017,5.63687638694772,23.7143,3148917.0,,94.4515595966861,6.359
Mongolia,2018,7.74488062024881,47.13,3208189.0,1.7,95.085682296023,5.377
Mongolia,2019,5.60224422064255,51.08,3267673.0,,94.1334790567196,9.269
Mongolia,2020,-4.55775197583431,62.5,3327204.0,,92.3464601580662,6.594
Mongolia,2021,1.63676957736662,81.6068,3383741.0,,92.024228960725,7.747
Mongolia,2022,5.0327096366527,82.1725,3433748.0,0.4,93.3473848373298,6.211
Mongolia,2023,7.4221127615025,83.0162,3481145.0,,93.0654411114222,5.503
Mongolia,2024,4.86400143355705,,3524788.0,,92.3400789423552,5.424
Montenegro,2000,3.10000005928039,,604950.0,,,30.609
Montenegro,2001,1.09983870937067,,607389.0,,,30.741
Montenegro,2002,1.9039367333292,,609828.0,,,30.423
Montenegro,2003,2.48265922878484,,612267.0,,105.827690124512,30.458
Montenegro,2004,4.42605071745102,25.3501,613353.0,,104.632583618164,30.37
Montenegro,2005,4.18060450885476,27.1,614261.0,0.4,108.755180358887,30.31
Montenegro,2006,8.56641802964207,28.9,615025.0,0.4,112.498550415039,24.79
Montenegro,2007,6.81015012526991,30.8,615875.0,0.4,116.795532226562,19.4
Montenegro,2008,7.22275259212526,32.9,616969.0,0.3,120.292976379395,17.15
Montenegro,2009,-5.79509699477244,35.1,618294.0,0.0,113.767211914062,19.09
Montenegro,2010,2.73433108233829,37.5,619428.0,0.0,108.25479888916,19.649
Montenegro,2011,3.22845102061061,35.6115,620345.0,0.4,98.0292282104492,19.759
Montenegro,2012,-2.72379077130623,56.8388,621418.0,5.6,99.0702972412109,19.808
Montenegro,2013,3.54897991245058,60.31,622587.0,5.2,,19.585
Montenegro,2014,1.78369858106701,63.8869,623744.0,3.9,,18.054
Montenegro,2015,3.39038139712073,68.1198,624651.0,3.6,101.203620910645,17.555
Montenegro,2016,2.94928032097511,69.8816,625353.0,3.3,100.174591064453,17.732
Montenegro,2017,4.71646527572034,71.2723,625982.0,4.6,100.943252563477,16.082
Montenegro,2018,5.0778888113381,71.5171,626438.0,3.9,103.264472961426,15.19
Montenegro,2019,4.06294499167197,73.4767,626753.0,2.5,103.651741027832,15.128
Montenegro,2020,-15.3068937570407,77.6088,626590.0,2.2,103.846572875977,17.878
Montenegro,2021,13.0434642521552,82.2197,625053.0,2.5,104.399673461914,16.543
Montenegro,2022,6.40668032879275,88.2219,623591.0,,105.621368408203,14.851
Montenegro,2023,6.33769754243548,89.8052,623529.0,,106.109619140625,14.621
Montenegro,2024,3.04031579750065,88.8826,623831.0,,,14.1
Morocco,2000,2.58218091499747,0.693791,28423435.0,16.8,93.7790679931641,13.58
Morocco,2001,7.72182519577728,1.37144,28814643.0,,98.2673492431641,12.46
Morocco,2002,3.73019737485745,2.37325,29198142.0,,103.363227844238,11.59
Morocco,2003,6.17110214953244,3.35337,29571415.0,,105.974342346191,11.92
Morocco,2004,4.57138016516208,11.6079,29953018.0,,106.015579223633,10.83
Morocco,2005,3.19224973015831,15.0844,30358144.0,,105.914749145508,11.01
Morocco,2006,7.7908200104027,19.7712,30771178.0,9.4,104.963706970215,9.67
Morocco,2007,3.44106776690418,21.5,31186468.0,,105.59765625,9.56
Morocco,2008,5.68453936284732,33.1,31606767.0,,104.362167358398,9.57
Morocco,2009,3.74576940136258,41.3,32030778.0,,104.07991027832,8.96
Morocco,2010,3.49955709403216,52.0,32467016.0,,107.166739963715,9.09
Morocco,2011,5.52464523319847,46.1075,32912588.0,,108.872184910968,8.91
Morocco,2012,3.06234368502997,55.4161,33355241.0,,108.773776884177,8.99
Morocco,2013,4.12221286860944,56.0,33787571.0,3.7,108.130874044354,9.23
Morocco,2014,2.7192440802029,56.7746,34204780.0,,107.319519161584,9.7
Morocco,2015,4.34458297635238,57.08,34607588.0,,106.046255203021,9.46
Morocco,2016,0.52118550608968,58.2712,35023457.0,,105.897808666144,9.3
Morocco,2017,5.05789816173446,61.7622,35446392.0,,106.856009139924,9.223
Morocco,2018,3.06564133025955,64.8039,35839760.0,,108.263128143079,9.271
Morocco,2019,2.89097476137077,84.1204,36210898.0,,110.072941907486,9.194
Morocco,2020,-7.17820744246774,84.1204,36584208.0,,112.354037460932,11.223
Morocco,2021,8.15473889823681,88.1303,36954442.0,,112.940882286764,10.576
Morocco,2022,1.52720357976111,89.9,37329064.0,,116.554648725847,9.494
Morocco,2023,3.40334130078834,91.0,37712505.0,,117.598816130003,9.044
Morocco,2024,3.23651373521014,,38081173.0,,116.588650279809,8.943
Mozambique,2000,0.766234955773442,0.109593,18129653.0,,73.2299194335938,2.833
Mozambique,2001,12.8516820207736,0.160032,18537729.0,,79.6124725341797,2.839
Mozambique,2002,9.66850534669427,0.259613,18958338.0,87.6,83.0477981567383,2.903
Mozambique,2003,7.21770086569656,0.419539,19392475.0,,,2.859
Mozambique,2004,8.20470494788577,0.679448,19840313.0,,93.0763931274414,2.955
Mozambique,2005,6.31202378023193,0.854357,20304569.0,,100.058006286621,3.037
Mozambique,2006,9.91067756782915,0.842954,20787087.0,,102.737716674805,3.039
Mozambique,2007,7.64935393795867,0.91,21287635.0,,109.321502685547,3.084
